"mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "Rhat" "n.eff"
"logNupdate[531]" 1.721458 0.008069117 1.705759 1.715986 1.721504 1.726769 1.737063 1.008473 270
"logNupdate[532]" 1.713617 0.007130045 1.699432 1.708968 1.713571 1.718211 1.727857 1.000807 6000
"logNupdate[533]" 1.840351 0.01635159 1.807632 1.829223 1.840967 1.851704 1.871489 1.039453 79
"logNupdate[534]" 1.716392 0.007820673 1.701258 1.711092 1.716431 1.721504 1.731622 1.006674 340
"logNupdate[535]" 1.68093 0.007131078 1.666712 1.676301 1.680945 1.685589 1.695109 1.00077 6000
"logNupdate[536]" 1.687357 0.007210397 1.67317 1.68251 1.687424 1.692164 1.701653 1.001236 4100
"logNupdate[537]" 1.498578 0.01496342 1.470846 1.488011 1.498151 1.508895 1.528591 1.03456 86
"logNupdate[538]" 1.749965 0.01012466 1.730209 1.743033 1.750207 1.756711 1.769444 1.022105 120
"logNupdate[539]" 1.586606 0.01254982 1.562747 1.577853 1.586348 1.59535 1.611396 1.028627 99
"logNupdate[540]" 1.539596 0.01301192 1.514971 1.530491 1.539308 1.54859 1.565345 1.029971 96
"logNupdate[541]" 1.757718 0.01214715 1.733899 1.749367 1.757959 1.766022 1.780969 1.030437 96
"logNupdate[542]" 1.582026 0.009520439 1.563431 1.575476 1.581957 1.588583 1.600528 1.015887 160
"logNupdate[543]" 1.652354 0.01041728 1.63237 1.645162 1.652216 1.65954 1.672932 1.020505 130
"logNupdate[544]" 1.691957 0.007265959 1.67758 1.687043 1.69203 1.696749 1.706319 1.00163 2300
"logNupdate[545]" 1.774932 0.009249379 1.756942 1.768621 1.77505 1.781055 1.792718 1.017073 150
"logNupdate[546]" 1.728573 0.007620241 1.713847 1.723457 1.728614 1.733576 1.743502 1.005219 450
"logNupdate[547]" 1.582745 0.009106048 1.564871 1.576439 1.582783 1.58894 1.600239 1.013466 180
"logNupdate[548]" 1.512567 0.0140753 1.486194 1.502699 1.512196 1.522311 1.540718 1.03267 90
"logNupdate[549]" 1.718897 0.007607419 1.704182 1.713776 1.718942 1.723877 1.733806 1.005121 460
"logNupdate[550]" 1.75998 0.009867417 1.740739 1.753246 1.76018 1.766524 1.778942 1.020732 130
"logNupdate[551]" 1.614964 0.009759709 1.595992 1.60825 1.614848 1.621595 1.63396 1.017202 150
"logNupdate[552]" 1.773587 0.008718592 1.75677 1.767707 1.7737 1.779381 1.790368 1.013482 180
"logNupdate[553]" 1.793702 0.01038445 1.773356 1.786529 1.793909 1.800631 1.813527 1.023403 120
"logNupdate[554]" 1.69945 0.007254974 1.685101 1.694562 1.699534 1.704233 1.713783 1.001551 2500
"logNupdate[555]" 1.722665 0.007134785 1.708455 1.717966 1.722684 1.727313 1.736827 1.000772 6000
"logNupdate[556]" 1.717855 0.007756231 1.702888 1.712608 1.717923 1.722923 1.732986 1.00622 370
"logNupdate[557]" 1.664416 0.007155889 1.650237 1.659661 1.664487 1.669158 1.678612 1.000875 6000
"logNupdate[558]" 1.549208 0.01047829 1.529141 1.541968 1.549067 1.556433 1.569951 1.020776 130
"logNupdate[559]" 1.709515 0.007332591 1.695017 1.704599 1.709546 1.714341 1.724092 1.002108 1500
"logNupdate[560]" 1.704709 0.008030008 1.689054 1.699249 1.704776 1.709989 1.720263 1.00815 280
"logNupdate[561]" 1.737657 0.01065141 1.716728 1.730316 1.737857 1.744741 1.758048 1.024668 110
"logNupdate[562]" 1.691841 0.007881607 1.676523 1.686494 1.691891 1.696987 1.707064 1.007092 320
"logNupdate[563]" 1.770761 0.0126263 1.745991 1.762069 1.771033 1.779468 1.794822 1.031907 93
"logNupdate[564]" 1.724343 0.008293272 1.708249 1.718707 1.724416 1.729836 1.740277 1.010281 230
"logNupdate[565]" 1.582496 0.01209697 1.559377 1.574081 1.582226 1.590913 1.606325 1.027175 100
"logNupdate[566]" 1.616675 0.01393624 1.590458 1.6069 1.61632 1.626315 1.644481 1.032377 90
"logNupdate[567]" 1.699083 0.007264705 1.684713 1.694173 1.69916 1.703869 1.713436 1.001621 2300
"logNupdate[568]" 1.767381 0.007682271 1.752568 1.762191 1.767444 1.772435 1.782407 1.005683 410
"logNupdate[569]" 1.783327 0.009677393 1.764581 1.776755 1.783515 1.78975 1.801885 1.019661 130
"logNupdate[570]" 1.721753 0.007231889 1.70748 1.716963 1.721752 1.726469 1.736095 1.001938 1700
"logNupdate[571]" 1.762338 0.0095617 1.743747 1.755842 1.762509 1.768671 1.780723 1.018989 140
"logNupdate[572]" 1.687504 0.007166188 1.673329 1.682722 1.687566 1.692267 1.701763 1.000938 6000
"logNupdate[573]" 1.713561 0.007146328 1.699327 1.708807 1.713615 1.718259 1.727755 1.000821 6000
"logNupdate[574]" 1.678363 0.007415811 1.663603 1.673461 1.67844 1.683278 1.692977 1.002703 1000
"logNupdate[575]" 1.775168 0.01149248 1.752616 1.767176 1.775398 1.782989 1.797213 1.02815 100
"logNupdate[576]" 1.703133 0.007806098 1.688045 1.697849 1.703174 1.708236 1.718345 1.006573 350
"logNupdate[577]" 1.685323 0.007234177 1.671047 1.680531 1.685325 1.69004 1.69968 1.00196 1700
"logNupdate[578]" 1.741737 0.009029887 1.724277 1.735576 1.741842 1.747711 1.759085 1.015643 160
"logNupdate[579]" 1.710698 0.007679961 1.695889 1.705504 1.710761 1.715747 1.725723 1.005666 410
"logNupdate[580]" 1.688966 0.009183546 1.671155 1.682693 1.689082 1.695036 1.706603 1.016657 150
"logNupdate[581]" 1.705154 0.01036233 1.684845 1.697999 1.705374 1.71207 1.724952 1.023306 120
"logNupdate[582]" 1.742139 0.01074697 1.720956 1.734711 1.742358 1.749314 1.762714 1.025099 110
"logNupdate[583]" 1.668452 0.01074621 1.64727 1.661025 1.668672 1.675628 1.689027 1.025106 110
"logNupdate[584]" 1.653833 0.007952406 1.638322 1.648443 1.653885 1.659032 1.669263 1.007564 300
"logNupdate[585]" 1.691127 0.007995187 1.675525 1.685704 1.691191 1.696364 1.706627 1.00786 280
"logNupdate[586]" 1.672393 0.0071454 1.658247 1.667715 1.672355 1.677047 1.686671 1.001037 6000
"logNupdate[587]" 1.745485 0.00715213 1.731277 1.74079 1.745431 1.750152 1.759807 1.001116 5400
"logNupdate[588]" 1.741103 0.007976113 1.725543 1.735686 1.741165 1.746327 1.756583 1.007718 290
"logNupdate[589]" 1.716314 0.008065569 1.700617 1.710849 1.716355 1.721626 1.731912 1.008444 270
"logNupdate[590]" 1.638245 0.007459351 1.623806 1.633231 1.638308 1.643162 1.652928 1.003948 630
"logNupdate[591]" 1.778167 0.009634143 1.759493 1.771606 1.778337 1.784547 1.79666 1.019412 140
"logNupdate[592]" 1.714231 0.007186688 1.699956 1.709403 1.714276 1.719013 1.7285 1.001073 6000
"logNupdate[593]" 1.69661 0.007343458 1.682051 1.691695 1.696637 1.701443 1.711205 1.002186 1400
"logNupdate[594]" 1.802119 0.01194588 1.778769 1.79386 1.802362 1.810254 1.824977 1.029762 98
"logNupdate[595]" 1.711029 0.007169783 1.696821 1.706242 1.711106 1.715801 1.725263 1.000961 6000
"logNupdate[596]" 1.645667 0.009992449 1.626334 1.638782 1.645551 1.65253 1.665267 1.018423 140
"logNupdate[597]" 1.460268 0.01986229 1.423615 1.446136 1.459468 1.473934 1.500139 1.041259 76
"logNupdate[598]" 1.590685 0.014774 1.563262 1.580252 1.590277 1.600871 1.620198 1.034213 87
"logNupdate[599]" 1.580659 0.02058051 1.542719 1.565922 1.579844 1.594885 1.621975 1.041978 75
"logNupdate[600]" 1.813239 0.01060889 1.792443 1.805914 1.81345 1.820309 1.833537 1.024463 110
"logNupdate[601]" 1.850967 0.01647002 1.818104 1.839734 1.851597 1.86241 1.882289 1.039611 79
"logNupdate[602]" 1.751005 0.008966606 1.733716 1.744917 1.751097 1.756936 1.76824 1.015215 160
"logNupdate[603]" 1.842716 0.01742022 1.808044 1.830789 1.843379 1.854848 1.875855 1.040794 77
"logNupdate[604]" 1.691188 0.007276613 1.676754 1.686271 1.69128 1.695984 1.705492 1.001706 2100
"logNupdate[605]" 1.752976 0.007618034 1.738252 1.747867 1.753018 1.757974 1.767904 1.005202 450
"logNupdate[606]" 1.72216 0.007840699 1.706943 1.71685 1.722193 1.727295 1.737371 1.006812 330
"logNupdate[607]" 1.621928 0.008682482 1.604876 1.616074 1.621936 1.627883 1.638818 1.010792 210
"logNupdate[608]" 1.760175 0.01017068 1.740324 1.753194 1.760406 1.766966 1.779705 1.02234 120
"logNupdate[609]" 1.599666 0.008201775 1.583603 1.594139 1.599652 1.605192 1.615646 1.0077 290
"logNupdate[610]" 1.601675 0.0137347 1.575773 1.592055 1.601362 1.611169 1.629036 1.031886 92
"logNupdate[611]" 1.60977 0.0135721 1.584163 1.600258 1.609454 1.619165 1.636773 1.031483 92
"logNupdate[612]" 1.576771 0.01440961 1.549864 1.566618 1.576378 1.586719 1.605507 1.03344 88
"logNupdate[613]" 1.708408 0.007187939 1.694152 1.703569 1.708447 1.713198 1.722683 1.001081 6000
"logNupdate[614]" 1.690673 0.007426486 1.675887 1.685736 1.690756 1.695585 1.705316 1.002779 990
"logNupdate[615]" 1.797891 0.01064912 1.776969 1.790549 1.798091 1.804972 1.818278 1.024649 110
"logNupdate[616]" 1.80578 0.01521303 1.775612 1.79538 1.806187 1.81631 1.834705 1.037712 82
"logNupdate[617]" 1.703702 0.01001871 1.684161 1.696853 1.703941 1.710359 1.722981 1.021555 120
"logNupdate[618]" 1.660741 0.007427612 1.646356 1.655744 1.660801 1.665626 1.675403 1.003685 680
"logNupdate[619]" 1.693334 0.007139536 1.679179 1.688668 1.693301 1.697992 1.707645 1.000963 6000
"logNupdate[620]" 1.632198 0.007320323 1.61799 1.627308 1.632242 1.636992 1.646707 1.002757 1000
"logNupdate[621]" 1.512986 0.01462306 1.485803 1.502677 1.512608 1.523055 1.542143 1.033874 88
"logNupdate[622]" 1.550068 0.01432395 1.523279 1.539968 1.549686 1.559976 1.578693 1.033243 89
"logNupdate[623]" 1.594847 0.01222764 1.571488 1.586329 1.594613 1.603367 1.618923 1.02761 100
"logNupdate[624]" 1.809329 0.01474308 1.780001 1.799226 1.809762 1.819532 1.837362 1.036869 83
"logNupdate[625]" 1.754266 0.0107997 1.733018 1.746813 1.754492 1.761471 1.774928 1.025331 110
"logNupdate[626]" 1.760367 0.01126259 1.738194 1.752547 1.760617 1.767974 1.78194 1.027265 100
"logNupdate[627]" 1.80549 0.01413884 1.77753 1.795772 1.805908 1.815223 1.832418 1.035665 85
"logNupdate[628]" 1.677816 0.009034636 1.660341 1.671653 1.677929 1.683801 1.695173 1.015679 160
"logNupdate[629]" 1.495699 0.01409994 1.469264 1.485814 1.495327 1.50545 1.523917 1.032721 90
"logNupdate[630]" 1.709465 0.00714689 1.695288 1.704785 1.70941 1.714126 1.723783 1.001055 6000
"logNupdate[631]" 1.637582 0.01004146 1.618153 1.630659 1.637454 1.644487 1.657335 1.018671 140
"logNupdate[632]" 1.616594 0.0138655 1.59049 1.606876 1.616249 1.626203 1.64423 1.032208 91
"logNupdate[633]" 1.706516 0.007130322 1.692287 1.701877 1.706519 1.711177 1.720661 1.000775 6000
"logNupdate[634]" 1.710964 0.007130994 1.696718 1.706323 1.710917 1.715576 1.72524 1.000832 6000
"logNupdate[635]" 1.756427 0.007936852 1.740962 1.751047 1.756478 1.761607 1.771799 1.007461 300
"logNupdate[636]" 1.688733 0.007219856 1.67454 1.683875 1.688809 1.693538 1.703077 1.001302 3600
"logNupdate[637]" 1.756449 0.008732644 1.739634 1.750558 1.756561 1.762249 1.773257 1.013583 180
"logNupdate[638]" 1.473717 0.01634516 1.443461 1.462128 1.473185 1.484928 1.506198 1.036983 82
"logNupdate[639]" 1.605787 0.01293798 1.581271 1.596729 1.605498 1.614728 1.631424 1.029779 96
"logNupdate[640]" 1.764779 0.007365449 1.750502 1.759854 1.764844 1.769609 1.779362 1.003155 830
"logNupdate[641]" 1.626375 0.00775285 1.61114 1.621173 1.626432 1.631569 1.641626 1.004995 470
"logNupdate[642]" 1.68648 0.007898177 1.671133 1.681126 1.686532 1.691639 1.701761 1.007204 310
"logNupdate[643]" 1.56759 0.01057121 1.547343 1.560289 1.56746 1.574894 1.588517 1.021205 120
"logNupdate[644]" 1.570289 0.007404351 1.555558 1.565393 1.570349 1.575173 1.584954 1.002622 1100
"logNupdate[645]" 1.593913 0.01623429 1.563917 1.582412 1.593378 1.605046 1.62618 1.036858 82
"logNupdate[646]" 1.695227 0.00778229 1.679931 1.69 1.695268 1.700426 1.710508 1.005185 450
"logNupdate[647]" 1.655801 0.007232384 1.641542 1.650944 1.655874 1.660587 1.670106 1.00139 3100
"logNupdate[648]" 1.724238 0.007856282 1.708962 1.718915 1.724288 1.729381 1.739437 1.006919 330
"logNupdate[649]" 1.76728 0.007900205 1.751927 1.761925 1.767327 1.772444 1.782568 1.007216 310
"logNupdate[650]" 1.766373 0.008018547 1.750732 1.760914 1.766437 1.771647 1.781911 1.008053 280
"logNupdate[651]" 1.711637 0.007889333 1.696179 1.706309 1.71167 1.716884 1.727163 1.00586 390
"logNupdate[652]" 1.652065 0.00993057 1.632847 1.645231 1.65193 1.658859 1.671536 1.018105 140
"logNupdate[653]" 1.767077 0.007377612 1.752731 1.762134 1.767142 1.771917 1.781714 1.00326 800
"logNupdate[654]" 1.807035 0.01148704 1.784491 1.799044 1.807265 1.814854 1.829068 1.028124 100
"logNupdate[655]" 1.674761 0.008316618 1.658488 1.669199 1.674713 1.680376 1.690966 1.008332 270
"logNupdate[656]" 1.591464 0.01450922 1.56444 1.581251 1.591097 1.601462 1.620433 1.033659 88
"logNupdate[657]" 1.754818 0.007140493 1.740604 1.750093 1.754872 1.759497 1.769038 1.000793 6000
"logNupdate[658]" 1.706285 0.007736081 1.691024 1.701095 1.70635 1.711478 1.721479 1.004887 490
"logNupdate[659]" 1.733152 0.007411955 1.718783 1.728173 1.733206 1.738015 1.747825 1.003553 720
"logNupdate[660]" 1.77847 0.01262735 1.753697 1.769776 1.778743 1.787177 1.802533 1.031909 93
"logNupdate[661]" 1.681346 0.007546161 1.666748 1.676301 1.681377 1.686307 1.696157 1.004646 520
"logNupdate[662]" 1.739875 0.008901022 1.722756 1.733836 1.739949 1.745791 1.756993 1.014767 170
"logNupdate[663]" 1.7235 0.007423302 1.709123 1.71849 1.723554 1.728384 1.738155 1.003648 690
"logNupdate[664]" 1.684341 0.008142148 1.668468 1.678778 1.684371 1.689704 1.700074 1.009073 250
"logNupdate[665]" 1.721325 0.009167022 1.703562 1.715066 1.721451 1.727378 1.738912 1.016548 150
"logNupdate[666]" 1.69288 0.007154552 1.678696 1.688119 1.692955 1.697617 1.707097 1.000867 6000
"logNupdate[667]" 1.663201 0.008127133 1.64735 1.657661 1.663242 1.66856 1.678891 1.008951 250
"logNupdate[668]" 1.71621 0.009735236 1.697322 1.709601 1.716392 1.722668 1.73485 1.019998 130
"logNupdate[669]" 1.741114 0.01301534 1.715566 1.732235 1.741419 1.7501 1.765975 1.033001 90
"logNupdate[670]" 1.645802 0.008506436 1.629234 1.640005 1.645898 1.651436 1.662172 1.011927 200
"logNupdate[671]" 1.783533 0.01076843 1.762325 1.7761 1.783758 1.790705 1.80415 1.025189 110
"logNupdate[672]" 1.796349 0.01172188 1.773455 1.788225 1.79659 1.804356 1.818829 1.028985 99
"logNupdate[673]" 1.660841 0.007430321 1.646043 1.655899 1.660915 1.665752 1.675506 1.002806 970
"logNupdate[674]" 1.705931 0.007320605 1.691723 1.701041 1.705974 1.710724 1.720439 1.00276 1000
"logNupdate[675]" 1.670291 0.007810012 1.655187 1.665004 1.670333 1.675396 1.685507 1.0066 340
"logNupdate[676]" 1.698216 0.01213212 1.674421 1.689872 1.698457 1.706511 1.721435 1.030401 96
"logNupdate[677]" 1.702867 0.007458099 1.688425 1.697854 1.702931 1.707783 1.717548 1.003938 630
"logNupdate[678]" 1.714158 0.008052313 1.698487 1.708707 1.714199 1.719466 1.729741 1.008335 270
"logNupdate[679]" 1.555554 0.01151464 1.533631 1.547568 1.555335 1.563594 1.578162 1.025105 110
"logNupdate[680]" 1.678084 0.007620968 1.663358 1.672967 1.678128 1.683089 1.693014 1.005225 450
"logNupdate[681]" 1.727953 0.00865858 1.711193 1.722094 1.728051 1.733706 1.744617 1.01305 190
"logNupdate[682]" 1.655732 0.007386839 1.641393 1.650765 1.655802 1.660584 1.67039 1.003339 770
"logNupdate[683]" 1.717856 0.009075916 1.700254 1.711671 1.717969 1.723892 1.735285 1.015951 160
"logNupdate[684]" 1.430375 0.01683067 1.399084 1.418389 1.429741 1.441895 1.463958 1.037694 81
"logNupdate[685]" 1.510256 0.01726717 1.478222 1.497987 1.509586 1.522099 1.544712 1.038348 80
"logNupdate[686]" 1.598449 0.01198358 1.575544 1.590176 1.598193 1.606783 1.622084 1.026795 100
"logNupdate[687]" 1.737421 0.008321034 1.721296 1.731773 1.737495 1.742944 1.753403 1.010499 220
"logNupdate[688]" 1.680567 0.008075357 1.664722 1.675128 1.680581 1.686013 1.696349 1.006979 320
"logNupdate[689]" 1.722252 0.007241014 1.707968 1.717439 1.722246 1.726978 1.736621 1.002026 1600
"logNupdate[690]" 1.771411 0.008605789 1.754699 1.765574 1.771505 1.777123 1.787993 1.012661 190
"logNupdate[691]" 1.792301 0.01032459 1.772058 1.785192 1.792537 1.799181 1.812047 1.02311 120
"logNupdate[692]" 1.78706 0.008992123 1.769712 1.780938 1.787161 1.793003 1.804336 1.015386 160
"logNupdate[693]" 1.710916 0.007681305 1.695753 1.705746 1.711004 1.71603 1.725996 1.004528 530
"logNupdate[694]" 1.690779 0.007818455 1.675651 1.685483 1.690818 1.695889 1.706003 1.006659 340
"logNupdate[695]" 1.793306 0.01189292 1.770058 1.78506 1.79355 1.80142 1.816069 1.029584 98
"logNupdate[696]" 1.691401 0.008679654 1.674613 1.685537 1.691511 1.697169 1.708108 1.013205 180
"logNupdate[697]" 1.648471 0.007148137 1.634305 1.64378 1.64842 1.653135 1.662815 1.00107 6000
"logNupdate[698]" 1.599387 0.00720609 1.585172 1.594544 1.599443 1.604187 1.613705 1.001206 4400
"logNupdate[699]" 1.592787 0.007423409 1.578008 1.587859 1.592866 1.597711 1.60741 1.002757 1000
"logNupdate[700]" 1.604864 0.00956747 1.586175 1.598293 1.604792 1.61143 1.623468 1.016152 150
"logNupdate[701]" 1.604483 0.01215039 1.581273 1.596028 1.604227 1.612935 1.628403 1.027358 100
"logNupdate[702]" 1.594501 0.008197938 1.578612 1.588891 1.594543 1.59991 1.610357 1.009527 240
"logNupdate[703]" 1.701897 0.0101654 1.682062 1.694922 1.702128 1.708686 1.72143 1.02232 120
"logNupdate[704]" 1.736761 0.01079171 1.715522 1.729313 1.736989 1.743956 1.757417 1.025298 110
"logNupdate[705]" 1.567322 0.007150378 1.553157 1.562626 1.567266 1.572 1.581655 1.001096 5800
"logNupdate[706]" 1.522026 0.01244962 1.498315 1.513332 1.521777 1.530712 1.546578 1.028302 100
"logNupdate[707]" 1.594349 0.01483868 1.566818 1.583864 1.593931 1.604578 1.624036 1.034345 87
"logNupdate[708]" 1.56493 0.01210365 1.541799 1.556511 1.564656 1.573355 1.58877 1.027194 100
"logNupdate[709]" 1.625032 0.007130339 1.610803 1.620393 1.625037 1.629694 1.639179 1.000775 6000
"logNupdate[710]" 1.631841 0.009199553 1.613718 1.625506 1.63188 1.638111 1.64963 1.014033 170
"logNupdate[711]" 1.805701 0.01165946 1.782905 1.797622 1.805931 1.81367 1.828084 1.02876 100
"logNupdate[712]" 1.770863 0.009176602 1.753073 1.764594 1.770984 1.776924 1.788475 1.016606 150
"logNupdate[713]" 1.771467 0.01163172 1.748698 1.763375 1.771701 1.7794 1.793801 1.028665 100
"logNupdate[714]" 1.759296 0.008254351 1.743294 1.753678 1.75936 1.764754 1.775229 1.009972 230
"logNupdate[715]" 1.708959 0.009335862 1.690805 1.702579 1.7091 1.715145 1.726956 1.017622 150
"logNupdate[716]" 1.635279 0.009124308 1.617371 1.628958 1.635316 1.641494 1.652821 1.01358 180
"logNupdate[717]" 1.663601 0.009051638 1.645771 1.657353 1.663634 1.66973 1.681007 1.013139 180
"logNupdate[718]" 1.759751 0.007955653 1.744231 1.754363 1.759807 1.764953 1.775191 1.007584 290
"logNupdate[719]" 1.710108 0.007176942 1.695857 1.705304 1.710167 1.714888 1.72437 1.001008 6000
"logNupdate[720]" 1.58506 0.009625118 1.566283 1.578427 1.584971 1.591641 1.603754 1.016469 150
"logNupdate[721]" 1.22823 0.03067638 1.17259 1.206006 1.226588 1.249081 1.291355 1.046743 69
"logNupdate[722]" 1.490537 0.02271238 1.448762 1.474266 1.489572 1.506186 1.536495 1.043525 73
"logNupdate[723]" 1.753846 0.007210048 1.739592 1.749062 1.753831 1.75857 1.768221 1.001725 2100
"logNupdate[724]" 1.837085 0.01467262 1.807903 1.827036 1.837529 1.84723 1.864969 1.036728 83
"logNupdate[725]" 1.776492 0.008991472 1.759145 1.770371 1.776593 1.782434 1.793766 1.015382 160
"logNupdate[726]" 1.726068 0.007695077 1.711232 1.720866 1.726135 1.731122 1.741106 1.005778 400
"logNupdate[727]" 1.720863 0.007182782 1.706681 1.71614 1.720815 1.725539 1.735202 1.001449 2900
"logNupdate[728]" 1.804354 0.01007505 1.78472 1.79746 1.804593 1.811064 1.823729 1.021841 120
"logNupdate[729]" 1.739882 0.009305867 1.721781 1.733516 1.740008 1.746031 1.757786 1.017432 150
"logNupdate[730]" 1.625468 0.008889018 1.607906 1.6194 1.625478 1.631522 1.642658 1.012123 190
"logNupdate[731]" 1.714639 0.007601592 1.699934 1.709519 1.714683 1.719621 1.729538 1.005077 460
"logNupdate[732]" 1.670322 0.009353097 1.651993 1.663883 1.67027 1.67674 1.688526 1.014939 160
"logNupdate[733]" 1.716715 0.008856193 1.699205 1.71069 1.716725 1.722753 1.733881 1.011919 200
"logNupdate[734]" 1.727979 0.008013862 1.712344 1.722526 1.728053 1.73325 1.743511 1.008015 280
"logNupdate[735]" 1.770386 0.01145167 1.747899 1.762426 1.770616 1.778176 1.792369 1.027996 100
"logNupdate[736]" 1.656921 0.007641193 1.641839 1.6518 1.656999 1.662033 1.671957 1.00426 570
"logNupdate[737]" 1.665934 0.00713124 1.651726 1.661298 1.665951 1.670593 1.680111 1.00077 6000
"logNupdate[738]" 1.713181 0.00714614 1.698948 1.708426 1.713237 1.717879 1.727374 1.00082 6000
"logNupdate[739]" 1.728122 0.007152939 1.71393 1.723353 1.728183 1.732849 1.742359 1.000858 6000
"logNupdate[740]" 1.59712 0.009070435 1.579278 1.590848 1.597165 1.603268 1.614561 1.01325 180
"logNupdate[741]" 1.741009 0.008215778 1.725078 1.735406 1.741058 1.746438 1.756867 1.009665 240
"logNupdate[742]" 1.774667 0.008536181 1.75805 1.768847 1.774761 1.780315 1.791079 1.012144 200
"logNupdate[743]" 1.803031 0.01149928 1.780468 1.795036 1.803263 1.810853 1.82509 1.028171 100
"logNupdate[744]" 1.773942 0.01066278 1.752978 1.766593 1.774152 1.78104 1.794355 1.024715 110
"logNupdate[745]" 1.656065 0.007136193 1.641828 1.651353 1.656105 1.660722 1.670235 1.000776 6000
"logNupdate[746]" 1.691187 0.007131352 1.676984 1.686541 1.691199 1.69585 1.705368 1.00077 6000
"logNupdate[747]" 1.584055 0.01419996 1.557386 1.574079 1.583666 1.593862 1.612495 1.032977 89
"logNupdate[748]" 1.645774 0.01427617 1.619032 1.635717 1.645384 1.655637 1.674336 1.033167 89
"logNupdate[749]" 1.760928 0.007149735 1.746777 1.756234 1.760868 1.7656 1.775265 1.001089 5900
"logNupdate[750]" 1.790735 0.008179838 1.774887 1.785137 1.790768 1.796134 1.806573 1.009375 240
"logNupdate[751]" 1.836128 0.01372821 1.809159 1.826739 1.836513 1.845583 1.862359 1.034751 87
"logNupdate[752]" 1.635864 0.007200924 1.621657 1.631028 1.635921 1.640668 1.650211 1.00117 4700
"logNupdate[753]" 1.771983 0.01031403 1.751764 1.764884 1.772219 1.778858 1.791708 1.02306 120
"logNupdate[754]" 1.685534 0.00723039 1.671288 1.680688 1.685607 1.690326 1.699834 1.001376 3200
"logNupdate[755]" 1.687586 0.007516166 1.672719 1.682582 1.687654 1.692556 1.702389 1.003408 750
"logNupdate[756]" 1.430009 0.01835721 1.395923 1.416983 1.429229 1.442676 1.466687 1.039672 78
"logNupdate[757]" 1.65175 0.01250262 1.62797 1.643017 1.651514 1.660456 1.676427 1.028496 99
"logNupdate[758]" 1.599573 0.01607909 1.569799 1.588165 1.599046 1.610581 1.631541 1.036609 83
"logNupdate[759]" 1.731344 0.007479625 1.716923 1.726352 1.731419 1.736271 1.74607 1.004114 600
"logNupdate[760]" 1.626675 0.007383361 1.612001 1.621776 1.626733 1.63156 1.64134 1.002472 1200
"logNupdate[761]" 1.559703 0.01249583 1.535929 1.550966 1.559467 1.568405 1.584364 1.028455 100
"logNupdate[762]" 1.662704 0.007849203 1.647262 1.657437 1.662742 1.667917 1.67813 1.00561 410
"logNupdate[763]" 1.574233 0.01050287 1.554132 1.566975 1.574096 1.581483 1.595029 1.020893 130
"logNupdate[764]" 1.718818 0.009118317 1.701159 1.712608 1.718938 1.72486 1.736323 1.01623 160
"logNupdate[765]" 1.721661 0.009276327 1.703639 1.715335 1.721783 1.727797 1.739497 1.017247 150
"logNupdate[766]" 1.655782 0.007705296 1.640552 1.650598 1.655866 1.660925 1.670898 1.004686 510
"logNupdate[767]" 1.732123 0.008648368 1.715372 1.726273 1.732222 1.737873 1.748756 1.012975 190
"logNupdate[768]" 1.628896 0.01437538 1.602043 1.618761 1.628511 1.638827 1.657588 1.033381 88
"logNupdate[769]" 1.746542 0.007399839 1.732213 1.741572 1.746602 1.751404 1.761185 1.00345 740
"logNupdate[770]" 1.673164 0.01069863 1.652712 1.665773 1.673016 1.68056 1.694351 1.02179 120
"logNupdate[771]" 1.781323 0.007412429 1.766954 1.776342 1.781378 1.786185 1.795997 1.003557 710
"logNupdate[772]" 1.818801 0.01219757 1.794883 1.810384 1.819049 1.827127 1.842158 1.030588 96
"logNupdate[773]" 1.689839 0.008604657 1.672986 1.684039 1.689856 1.695739 1.706552 1.010281 220
"logNupdate[774]" 1.708234 0.007834901 1.692822 1.702992 1.708284 1.713448 1.723637 1.00552 420
"logNupdate[775]" 1.815807 0.01095413 1.794334 1.808265 1.81606 1.823158 1.836772 1.025991 110
"logNupdate[776]" 1.820823 0.01176541 1.797838 1.812679 1.821059 1.828836 1.843344 1.029135 99
"logNupdate[777]" 1.770195 0.01341697 1.743926 1.760973 1.770539 1.779462 1.795908 1.034026 88
"logNupdate[778]" 1.658657 0.007330246 1.644425 1.653764 1.658703 1.663456 1.673165 1.002846 960
"logNupdate[779]" 1.70698 0.009701337 1.688176 1.700388 1.707162 1.713419 1.725546 1.019806 130
"logNupdate[780]" 1.728251 0.00791029 1.712868 1.722892 1.728299 1.73342 1.743554 1.007284 310
"logNupdate[781]" 1.539755 0.01754297 1.507133 1.527331 1.539061 1.551832 1.574819 1.03873 79
"logNupdate[782]" 1.529011 0.01556046 1.500127 1.518015 1.528509 1.539705 1.560132 1.035693 84
"logNupdate[783]" 1.513612 0.01789338 1.480254 1.500934 1.51287 1.525974 1.549479 1.039163 79
"logNupdate[784]" 1.706656 0.008416107 1.690212 1.701011 1.706608 1.712393 1.723132 1.009009 250
"logNupdate[785]" 1.875589 0.01743231 1.840895 1.863647 1.87625 1.88773 1.908747 1.040796 77
"logNupdate[786]" 1.681109 0.008056716 1.665287 1.675688 1.681138 1.686526 1.69684 1.00687 330
"logNupdate[787]" 1.789842 0.009788057 1.770847 1.783168 1.790021 1.796334 1.8086 1.020289 130
