"mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "Rhat" "n.eff"
"logNupdate[395]" 1.63741621040263 0.00743139786342156 1.62252899524006 1.63247440844222 1.63740724719117 1.64240071440019 1.65171723336475 1.00445879003719 540
"logNupdate[396]" 1.43713095409345 0.0150519721318265 1.40772035819263 1.42661567384357 1.43712015237177 1.44774176084709 1.46603710296313 1.04408880127676 59
"logNupdate[397]" 1.67295638608655 0.00733175257762206 1.65852297961335 1.66787328912175 1.67301981722168 1.6779891975303 1.68708053014749 1.00617471412325 370
"logNupdate[398]" 1.75635766001312 0.00786235991897277 1.74067525712643 1.75110198689695 1.75635883747825 1.76169628413676 1.77151424549004 1.00791807472648 280
"logNupdate[399]" 1.73784019450741 0.00751918963321378 1.72271280833654 1.73284224657519 1.73785497835124 1.74290517888172 1.75232661180639 1.00519062022281 450
"logNupdate[400]" 1.74022300468302 0.0087579463454779 1.72296046331504 1.73445999424169 1.7402421753802 1.74612394039705 1.75734062844167 1.01389799853675 150
"logNupdate[401]" 1.62103720463416 0.00701831112827438 1.6072376795007 1.61636636068715 1.62108248996659 1.62582689441546 1.63452805209702 1.00144327702666 2900
"logNupdate[402]" 1.63495318537303 0.00802795691420267 1.61929343619683 1.62952220311977 1.63499123412587 1.64042672936686 1.65006862348718 1.01325404911757 160
"logNupdate[403]" 1.67322489111198 0.00767722076285106 1.65817686690751 1.66796103963682 1.67329671350401 1.67845931324314 1.68776242345282 1.00991672429493 220
"logNupdate[404]" 1.76525508122218 0.00726530885814058 1.75063059533766 1.76040213144432 1.7652631696437 1.77011248640831 1.7792626503732 1.00305694735617 870
"logNupdate[405]" 1.73672126253489 0.00767194270853065 1.72137572068108 1.73160062353671 1.73672535952895 1.74194506292883 1.75146606233071 1.00643354758411 350
"logNupdate[406]" 1.76102784523265 0.00923171976743964 1.74301684327328 1.75490730714533 1.76107693528928 1.76732755440344 1.77908539733428 1.01653495174296 130
"logNupdate[407]" 1.59340873126641 0.00728582276926217 1.57907816315746 1.588385741568 1.59344510846983 1.59839234303096 1.60742494745628 1.0056158810282 410
"logNupdate[408]" 1.56516960781984 0.0116590510532138 1.54216978223331 1.55715855314097 1.56511467310839 1.57338600425875 1.58750355814533 1.03553974760028 70
"logNupdate[409]" 1.72404674168785 0.00704674907112059 1.71002786419221 1.71936242363169 1.72407279474588 1.72881435359892 1.73770184398988 1.00139851945566 3100
"logNupdate[410]" 1.68357389041553 0.00719199173425228 1.66905054720369 1.67875513898581 1.68359982723538 1.68837539154189 1.69750596286465 1.0024461034938 1200
"logNupdate[411]" 1.75686275888895 0.00927197147144956 1.73872838854774 1.75071960783515 1.75691086979804 1.7631795905924 1.77500330126858 1.01677395095909 130
"logNupdate[412]" 1.78361112684109 0.0114265264904333 1.76145919960932 1.77589950642986 1.78386110062492 1.79141846021776 1.80559464768509 1.02696142648121 85
"logNupdate[413]" 1.74320839564932 0.00719471458863874 1.72868980329507 1.73839197208851 1.74323829271747 1.74802459700473 1.75714500978642 1.00246841108246 1200
"logNupdate[414]" 1.65306328207194 0.00716504523289021 1.63904026195134 1.64812851217695 1.65313108341575 1.65795340237558 1.66692101211548 1.00404326425642 610
"logNupdate[415]" 1.6617920952235 0.00705712784040913 1.64788886576225 1.65699131322704 1.66185440007634 1.66663691823826 1.67536514469857 1.00240944902071 1200
"logNupdate[416]" 1.6896104669331 0.00874974441798011 1.67238092016502 1.68376217062916 1.68953824037762 1.69567532409932 1.70638945727935 1.01964138947726 120
"logNupdate[417]" 1.72296404811928 0.00876596583006541 1.70569474109909 1.71718538408026 1.72298165805378 1.72886316896785 1.74009845868341 1.01394480105574 150
"logNupdate[418]" 1.7163841627903 0.00946450982468337 1.69792949136315 1.71009679359335 1.71643875536116 1.72286018105133 1.73484007964728 1.01789011916787 120
"logNupdate[419]" 1.72996154218539 0.00837624200297018 1.71333160389181 1.7244458647184 1.72999511748664 1.73560316983281 1.74624730510945 1.01154375912716 190
"logNupdate[420]" 1.67562355459771 0.00710272139017648 1.66160236430448 1.6707444386813 1.67569544073 1.68044961237182 1.68926983832217 1.00314443704467 840
"logNupdate[421]" 1.62522710201906 0.0126969636794159 1.60039882183374 1.61645356710935 1.62519194307101 1.63416925318059 1.64959570096055 1.03891302968135 65
"logNupdate[422]" 1.72628370308136 0.00764031145405476 1.71130979682312 1.72104436054034 1.72634486853128 1.73147763061009 1.74080991294934 1.00954949371272 230
"logNupdate[423]" 1.80055361963034 0.00817470015954886 1.78428369038548 1.79511990913056 1.80055732543841 1.80603071931649 1.81644646829554 1.01018688558335 210
"logNupdate[424]" 1.76898475869791 0.00748245944757507 1.7539214785315 1.76398864240289 1.76897409673227 1.77402754741428 1.78347096311579 1.00488572706807 490
"logNupdate[425]" 1.71033699776177 0.0078584181572203 1.69466268182563 1.70508124174881 1.71033873261699 1.71567329096923 1.72547113231435 1.00788820650924 280
"logNupdate[426]" 1.79898629016693 0.0119546544997899 1.77583681756918 1.79095341976578 1.79931468880995 1.8071714734809 1.82193665204206 1.02882528175427 81
"logNupdate[427]" 1.67919415520851 0.00707478005433878 1.66489451726773 1.67450228050602 1.67925339825126 1.68394976669239 1.69287981196087 1.00155466207774 2500
"logNupdate[428]" 1.73835396680268 0.00800384879884527 1.72237483094321 1.7330356321152 1.73835535795488 1.74375935239686 1.75383588637849 1.00897158289648 250
"logNupdate[429]" 1.67436772026877 0.00889874707608991 1.6568524256746 1.66841242889156 1.67432013152297 1.68051207398128 1.69143233217149 1.02080017693501 110
"logNupdate[430]" 1.7209492959484 0.00714940294343661 1.70649312729954 1.71617209309288 1.72098455977489 1.72570981925864 1.73480540964083 1.00210220762453 1500
"logNupdate[431]" 1.51432759984054 0.00860394757778402 1.49742101831023 1.50857480539201 1.51427504228407 1.52027522081924 1.53073769187619 1.01844483635368 120
"logNupdate[432]" 1.57014301481131 0.0126456945768004 1.54543102967674 1.56142016388704 1.57011089883403 1.5790605905133 1.59437753951565 1.03875001003209 65
"logNupdate[433]" 1.74569356419425 0.00705082273740819 1.73161158680824 1.74099378505984 1.74572001964584 1.75044790888352 1.75936184836995 1.00141729521907 3000
"logNupdate[434]" 1.77962281101452 0.00912455793157962 1.7617373111673 1.77361377275552 1.7796765261949 1.78588178102116 1.79753057215478 1.01591912678917 130
"logNupdate[435]" 1.72973198154245 0.00725493964174211 1.71518029255351 1.72487745389557 1.72974276569096 1.73458593265749 1.74370769291271 1.00296976160247 900
"logNupdate[436]" 1.75799787221821 0.00856886618586974 1.74100668275981 1.75240030726992 1.75801418463758 1.76375747700097 1.77471233933991 1.01276542409833 170
"logNupdate[437]" 1.68019343998044 0.00768225510033652 1.66482770500016 1.67506012411497 1.68018913546467 1.68541951724898 1.69497841103937 1.00651592203352 350
"logNupdate[438]" 1.6581801377972 0.00922196556126768 1.63998188586836 1.65202401269677 1.65812184984469 1.66456595095678 1.67585187072982 1.02315178318056 100
"logNupdate[439]" 1.62635712438809 0.00769457841281016 1.61131160236096 1.6210819050307 1.62643367879392 1.63162218248602 1.64090031451944 1.01008688033273 220
"logNupdate[440]" 1.79846754376258 0.00823630990485516 1.78208570656306 1.79304052417502 1.79846033540023 1.80399040593522 1.81453648267992 1.01061028914073 200
"logNupdate[441]" 1.79953487747995 0.00975421265953135 1.78049084748965 1.79297508973558 1.79961012650152 1.80616145238478 1.81850567872861 1.01947866321636 110
"logNupdate[442]" 1.78474686871344 0.00935425390720121 1.76641145141381 1.77855960518313 1.78480077615126 1.79113461111397 1.80302198590338 1.01725482168676 120
"logNupdate[443]" 1.60557339236115 0.0138361709613081 1.5785122423411 1.59592802601997 1.60561599043911 1.61533573799563 1.63205093958181 1.04177944914278 61
"logNupdate[444]" 1.55778564702936 0.0173701400980634 1.52392653373316 1.54560610605762 1.55783470186372 1.5700398780711 1.59100797372379 1.04737132060523 56
"logNupdate[445]" 1.66501266413389 0.00842830408359654 1.64845027870341 1.6593435969547 1.66498410125236 1.67083656712528 1.68104897869916 1.01696159157892 130
"logNupdate[446]" 1.72228773204434 0.00718677025175707 1.70777008379724 1.7174834683637 1.72229698932293 1.72708503868245 1.73621988850962 1.00240329647355 1200
"logNupdate[447]" 1.73149559049052 0.00741827432528571 1.71699196070203 1.72637848874774 1.73152930908115 1.73653998773506 1.74570857096693 1.00718222153301 310
"logNupdate[448]" 1.76680870371594 0.0073689355481074 1.75203250343127 1.7619059206239 1.76680256788376 1.77173296547272 1.78099606840105 1.00393255433825 630
"logNupdate[449]" 1.66258290419731 0.0113495161702277 1.64015000695894 1.65484527271275 1.66252458118169 1.67055871573205 1.68431367222946 1.03438574597728 72
"logNupdate[450]" 1.76853734824137 0.00747996166359161 1.75348863825921 1.763542491451 1.76852662045099 1.77357544114714 1.78301964802353 1.00486492127383 490
"logNupdate[451]" 1.70378483037927 0.0104224344305202 1.68321823333784 1.69680533604282 1.70376403172669 1.71104748212502 1.72387308975079 1.03026329642836 80
"logNupdate[452]" 1.74383902522742 0.0074446031032487 1.7288912436245 1.73889733500184 1.74382889191374 1.74884718917845 1.75820592855277 1.00456948707505 530
"logNupdate[453]" 1.71944775192493 0.00704133961592837 1.70563437665479 1.71469842642135 1.71949619287956 1.72427960170152 1.73298554922127 1.00212031637831 1500
"logNupdate[454]" 1.80376447684205 0.0104298809423424 1.78336069806369 1.79685727272193 1.80388672201362 1.81081443730336 1.8240357734825 1.0228261257335 98
"logNupdate[455]" 1.67012650519147 0.00717627138951178 1.65562456952892 1.66533816253376 1.67014741690372 1.67492610468806 1.68403125026572 1.0023177923241 1300
"logNupdate[456]" 1.70651955583525 0.00920947129767114 1.68856643028761 1.70041497289089 1.70657499893975 1.71281019018905 1.72453674414747 1.01640397607333 130
"logNupdate[457]" 1.52160809467211 0.00933907947176215 1.50308343962375 1.51537073424694 1.52154749720143 1.52808186462496 1.53955604985577 1.02393714319455 97
"logNupdate[458]" 1.47446640052532 0.0107243716010428 1.45327395343542 1.46721827815123 1.47448584675091 1.48194745885149 1.49497054389434 1.03167450443355 77
"logNupdate[459]" 1.71461178460206 0.00704631041225263 1.70076735973965 1.70984827208271 1.71466854266632 1.71944090520852 1.72818272306934 1.00221470768392 1400
"logNupdate[460]" 1.67531464738247 0.00712123270391039 1.66132217519077 1.67042096145122 1.67538344174059 1.68015055155283 1.68903689663754 1.00342053136857 750
"logNupdate[461]" 1.74138980065795 0.00708005903148892 1.72708822417178 1.73672284202428 1.74145871265161 1.74614428232843 1.75509063236731 1.00158887716939 2400
"logNupdate[462]" 1.77068648377043 0.0081701520507476 1.7544240813236 1.76525470911687 1.77068572393214 1.77616149633745 1.7865588117948 1.01015544007647 210
"logNupdate[463]" 1.69888909690782 0.00717501264480625 1.68438928353817 1.69410599212417 1.6989067770951 1.70368512822796 1.71279167855615 1.00230755091666 1300
"logNupdate[464]" 1.68915239502422 0.00702122152671982 1.67528753370616 1.68447318083878 1.68917938950597 1.69394995517009 1.70266910218913 1.00137857292381 3200
"logNupdate[465]" 1.60487583119218 0.0083460796895531 1.5885498322299 1.59923122677568 1.6048715382424 1.61064254013308 1.62073426238291 1.0162322402373 140
"logNupdate[466]" 1.6213500839345 0.0072546057164482 1.60680076423984 1.61649490575498 1.62136076716638 1.62620308180405 1.63532552754365 1.00296702617494 900
"logNupdate[467]" 1.66552591199496 0.00837085435115516 1.64912517524447 1.65987138799089 1.66550679167746 1.67130296714964 1.68144871205523 1.01645613553649 130
"logNupdate[468]" 1.64931381622156 0.00824508655502989 1.63323640791015 1.64371554846665 1.64930620917751 1.65495513711736 1.66497286752466 1.0153186909391 140
"logNupdate[469]" 1.74005987101519 0.00768083031094137 1.72469606529184 1.73492840950259 1.7400566559877 1.74528672950494 1.75484016694704 1.00650449629914 350
"logNupdate[470]" 1.70324191471135 0.00702540200371085 1.6892917118598 1.69854630239213 1.7032668969945 1.70802904211935 1.71674933995327 1.00135513982471 3300
"logNupdate[471]" 1.81906401715177 0.0147664205578858 1.79060649434301 1.80896702600209 1.81937525457545 1.82927255452876 1.84748795032279 1.03606293895763 67
"logNupdate[472]" 1.68700348834599 0.0078624922531579 1.6713208142374 1.68174794701955 1.68700459220067 1.69234239223815 1.70216082300653 1.00791922083159 280
"logNupdate[473]" 1.56290874138253 0.00715605595748662 1.54887422673285 1.55798238184399 1.56296861625318 1.5677846830623 1.57669548048747 1.00391859117079 630
"logNupdate[474]" 1.69971865861299 0.00875325595458946 1.68246007939257 1.6939627533657 1.69973756317518 1.70561269267815 1.71682645146184 1.01387109456099 150
"logNupdate[475]" 1.62135298005775 0.00713336651734631 1.60738136108765 1.61643981253177 1.621412496102 1.62621440756386 1.6351203302823 1.00359695974556 700
"logNupdate[476]" 1.59272388906016 0.00857845788396089 1.57589065819122 1.58699077210598 1.59267820984251 1.59863730233428 1.60910320931235 1.01823870807241 120
"logNupdate[477]" 1.52447585461105 0.0140836442022591 1.49698360982943 1.51463726424487 1.52449703660503 1.5344011494079 1.55144094522894 1.04228484752374 61
"logNupdate[478]" 1.69789318906119 0.00716516632884571 1.68387075967282 1.6929580012984 1.69796133525097 1.70278370332962 1.71175186086054 1.00404487897717 610
"logNupdate[479]" 1.72293005482192 0.0071888452724668 1.70889314783655 1.71796136932596 1.72299664553777 1.72780467734851 1.73688759204113 1.00436750636344 560
"logNupdate[480]" 1.65393968378954 0.00886365294857436 1.63651046196196 1.64801524347698 1.65388611479166 1.66005956748115 1.67092755857702 1.02052980565711 110
"logNupdate[481]" 1.6983754766527 0.00716299550609145 1.68434242149209 1.69344640090436 1.6984409235536 1.70326157022235 1.71221720874748 1.00401486392513 610
"logNupdate[482]" 1.76066290074248 0.00721559164854692 1.74606305916204 1.75583117324865 1.76069103637414 1.76548568663635 1.77463270842042 1.00264089402228 1100
"logNupdate[483]" 1.77876030917869 0.00886808655428964 1.76139467030073 1.77288638266208 1.77878518574766 1.78475892965556 1.79613012205086 1.01452824389847 150
"logNupdate[484]" 1.77215584362854 0.0109142493185397 1.75089645841336 1.76489136459088 1.77230496060069 1.77961081583235 1.79327241915418 1.02494637232146 91
"logNupdate[485]" 1.69385569160356 0.00708890779632003 1.6798293296675 1.68899524479726 1.69391265028512 1.69867492452406 1.70744712843603 1.00293158295737 920
"logNupdate[486]" 1.62514709058867 0.0127079629090061 1.60029890844899 1.61636111597153 1.62511095983797 1.6340953449236 1.649544110005 1.0389444040041 65
"logNupdate[487]" 1.75507155867913 0.0070944261679247 1.74076265979527 1.75039631503405 1.75515186571626 1.75983231862282 1.76882142077303 1.00168708062505 2100
"logNupdate[488]" 1.77731716854554 0.00796668278713619 1.76142876139851 1.77201163292494 1.77732756553623 1.78270583425799 1.79269928041656 1.00869888914661 250
"logNupdate[489]" 1.80096817748932 0.0127197759598408 1.77629190144239 1.79235534664423 1.80132165486562 1.80976093321435 1.82536076756826 1.03119694166771 76
"logNupdate[490]" 1.66880558967822 0.00710294237005867 1.65450733879245 1.66411663979019 1.6688786306084 1.67357553158121 1.6825701801608 1.00174807998361 2000
"logNupdate[491]" 1.66753372955189 0.00701813858439365 1.65372036488101 1.66285707241386 1.66759297617349 1.67232167527104 1.68103493751001 1.00145768248943 2800
"logNupdate[492]" 1.57053966738693 0.00951140832349837 1.55163750488453 1.56417589507646 1.57050918818455 1.57716642236764 1.58892184859128 1.02507413615224 94
"logNupdate[493]" 1.63426087494367 0.0116586583425495 1.61126136333299 1.62625056121284 1.63420579056371 1.64247682584188 1.65659393831376 1.03555456422576 70
"logNupdate[494]" 1.71260354293078 0.00737712047218391 1.69782037110457 1.70769359769909 1.71259813840271 1.71751822798817 1.72679429575532 1.00400170165522 620
"logNupdate[495]" 1.61143846972554 0.00703326863073535 1.59761166584454 1.60672757221717 1.61148210252686 1.61627140214289 1.62495150235353 1.00195700595714 1700
"logNupdate[496]" 1.6743985755722 0.0083543017543488 1.65804758363066 1.66874465229251 1.67438741431345 1.68016398754158 1.69027727409307 1.01630937859635 140
"logNupdate[497]" 1.71145658297677 0.00714690625077906 1.6970046055589 1.70668102170933 1.71149568014775 1.71622437538057 1.72530420657778 1.00208249495309 1500
"logNupdate[498]" 1.62460677185837 0.0097231180295893 1.60526032382213 1.61810736692501 1.62456904158274 1.63132300210854 1.64336079951098 1.02639895466487 90
"logNupdate[499]" 1.65340836751505 0.00751906175230426 1.63868009889331 1.648221892524 1.65345133752994 1.65850985101227 1.66778944486189 1.00829157748497 270
"logNupdate[500]" 1.66322320974573 0.0100570942266094 1.64318653012241 1.65652482311722 1.66317312523169 1.67016860092349 1.68261937682365 1.02833464328644 85
"logNupdate[501]" 1.85306120417725 0.0141032741595396 1.82572293820421 1.8435467109311 1.85337044132949 1.86281082804473 1.88009247308994 1.03467731377847 70
"logNupdate[502]" 1.73662680712183 0.00809173512401263 1.72048119820726 1.73121358007571 1.73666057304807 1.74206754169343 1.75233666321169 1.00960453342779 230
"logNupdate[503]" 1.70475378188635 0.00710651041119064 1.69044366092979 1.70006298086182 1.70482830519506 1.70952347226923 1.71852053814814 1.00177400898175 2000
"logNupdate[504]" 1.78500864801851 0.0101789767532862 1.76508802062879 1.77826483599214 1.78508140818776 1.79192246119021 1.80478688568103 1.02164065712988 100
"logNupdate[505]" 1.75462038842685 0.00753774471235736 1.73945838431556 1.74960127601078 1.75463274535344 1.75968761899592 1.76912986360285 1.00534381559808 440
"logNupdate[506]" 1.74335332797729 0.00705565797253648 1.72921880188421 1.73866125811425 1.74339512725993 1.74809742198475 1.7570148152762 1.00144179355419 2900
"logNupdate[507]" 1.70686565020176 0.00728849316661853 1.6922234616841 1.70199775120142 1.70685753352431 1.7117232348768 1.72089742055662 1.00325246935256 800
"logNupdate[508]" 1.77282668345134 0.0101719568237713 1.75292170964842 1.76608613680887 1.77289701865713 1.77973220454222 1.79258843871908 1.02160723274425 100
"logNupdate[509]" 1.72929896078781 0.00774871802338427 1.71393017927822 1.7241156284615 1.72926924656817 1.73452442379762 1.74416094051429 1.00704119564332 320
"logNupdate[510]" 1.72525461350612 0.00716301205673848 1.71077635230311 1.72046626641153 1.7252698261929 1.73003850953308 1.73914372590307 1.00221068468359 1400
"logNupdate[511]" 1.66213101616608 0.00877405125066446 1.64485363065997 1.65626280215558 1.66204936402859 1.66820305846344 1.67896695323663 1.01983199169672 110
"logNupdate[512]" 1.78665747825253 0.00964425165948525 1.76788346799938 1.78021476923165 1.78674468369203 1.79321848948305 1.8054407002628 1.01888667098269 120
"logNupdate[513]" 1.77599608891607 0.0101747861569243 1.7560848048471 1.76925438223852 1.77606480211206 1.78290526116464 1.79576448851785 1.02162081127104 100
"logNupdate[514]" 1.73900108318675 0.010042904582792 1.71930363240995 1.73233543758839 1.73906193960818 1.74580904684748 1.75853477802863 1.02097231581496 110
"logNupdate[515]" 1.55495048696346 0.00871129940598543 1.53778737666285 1.54911898090869 1.55488485226468 1.56100559361892 1.57164234744641 1.01932383878822 120
"logNupdate[516]" 1.61857163749987 0.00717015053567656 1.60453940448634 1.61363112062996 1.61864587747593 1.62345724149245 1.63246836910539 1.00411360134009 600
"logNupdate[517]" 1.63736045379998 0.0075559203258461 1.622184010197 1.63232963121318 1.63736653876707 1.64246362812016 1.65195198475692 1.00549340552014 420
"logNupdate[518]" 1.56275184061396 0.00817821171563768 1.54685816839384 1.55721578469544 1.56275773319252 1.56833773196112 1.5782098396969 1.01469298232796 150
"logNupdate[519]" 1.66074432356675 0.0070180521033763 1.64691261477948 1.65605603321497 1.66079747063851 1.66552583053453 1.67423065994511 1.00147646406676 2800
"logNupdate[520]" 1.75920160380556 0.00942204086692519 1.74079058409052 1.75293056290533 1.75926572107695 1.7656294623976 1.77758834839318 1.01764645330914 120
"logNupdate[521]" 1.67706622445914 0.00701829944508738 1.66326766307711 1.67239539531162 1.67711216829737 1.68185555893104 1.69055766162156 1.00144387567554 2900
"logNupdate[522]" 1.66725666301114 0.00715381735021963 1.65322334168002 1.66233383734662 1.66731852065908 1.67212979004204 1.68103059258955 1.00388713306878 640
"logNupdate[523]" 1.68363441214102 0.00711458013515665 1.6693163337443 1.67893046512326 1.68369279881058 1.68841004361484 1.69741915587894 1.00183371493135 1800
"logNupdate[524]" 1.56428501838974 0.00884316242582375 1.54688052336159 1.55836864242846 1.56421778378544 1.57039027164558 1.58122785381598 1.02036415200241 110
"logNupdate[525]" 1.69040993503374 0.00790319968526448 1.67491812903222 1.68502969698881 1.69048054279219 1.69580201240159 1.70533464305359 1.01203272405723 180
"logNupdate[526]" 1.70880598709918 0.00749978804826787 1.6941193743924 1.70362166907507 1.70885436490232 1.71389325385061 1.72312080804717 1.00808448699759 270
"logNupdate[527]" 1.74974730448482 0.00714513493681297 1.735730759792 1.74482053142102 1.74981707709847 1.75461813943874 1.76352325265594 1.00376476200402 670
"logNupdate[528]" 1.82823249252749 0.0131140101951326 1.80274196098976 1.81945134116437 1.82862206205865 1.8372647431396 1.85341485843809 1.03228263246175 74
"logNupdate[529]" 1.68574055700621 0.00717860034918034 1.67169136992486 1.68078814084467 1.68582252367257 1.69062783935542 1.69965490935379 1.00422897326006 580
"logNupdate[530]" 1.59208677483191 0.00722693082496682 1.57799839067536 1.58709468491648 1.59215448757789 1.59702527481275 1.60610410797034 1.00487045812643 490
"logNupdate[531]" 1.72167564221189 0.00773420512736853 1.70627676441715 1.71651180688326 1.72165143793058 1.72690081841981 1.73652303939317 1.00692726729269 330
"logNupdate[532]" 1.70004896978514 0.00701933640623297 1.68622645789972 1.69536469695642 1.70009672284609 1.70485068363178 1.71353408867854 1.00158229805359 2400
"logNupdate[533]" 1.84482076891056 0.014291124688432 1.81714532092874 1.83513511339612 1.84513279153549 1.85467929356434 1.87221102161993 1.03508634164343 69
"logNupdate[534]" 1.7222602769107 0.00746541121448006 1.70727229579216 1.71727458655019 1.72224556821994 1.72729270568352 1.73669893235047 1.00474356567118 500
"logNupdate[535]" 1.67109832515447 0.00701837324829265 1.65732455676753 1.66641819090378 1.67114861736412 1.6759059273369 1.6845703649151 1.00152740655208 2600
"logNupdate[536]" 1.66136689370492 0.00707621104728984 1.64737236731947 1.65651242153499 1.6614377991886 1.66619238435738 1.67494976112076 1.00272954597027 1000
"logNupdate[537]" 1.56517209005855 0.0133697707353602 1.53911376752821 1.55590278869248 1.56516452468564 1.57459772250079 1.59080400846005 1.04067744472607 63
"logNupdate[538]" 1.73761813600523 0.0094935887208245 1.71912791994397 1.73131113160912 1.73768605142186 1.74411826156558 1.7561392132211 1.01805358498187 120
"logNupdate[539]" 1.5293107186674 0.0116338272793234 1.50634608016302 1.52133091767563 1.52925431213972 1.53751625582269 1.55158937796086 1.03543835605472 70
"logNupdate[540]" 1.63723575955849 0.0112961552973084 1.61494459184778 1.62954148188788 1.63718568715285 1.64517165341461 1.65885654839386 1.03416845333296 72
"logNupdate[541]" 1.73997622880817 0.0109678035460183 1.71859307095779 1.73264356548601 1.74014204336686 1.74745910034694 1.76121930741418 1.02517008732849 90
"logNupdate[542]" 1.60875993169043 0.00915769664658307 1.59068410676362 1.60263382168431 1.60870519497859 1.61509172853693 1.62630264490142 1.02269604839384 100
"logNupdate[543]" 1.63481773822549 0.00944474369367996 1.61610788433711 1.62850340387221 1.63477591325435 1.64136878831165 1.65302524749912 1.02465060048672 95
"logNupdate[544]" 1.70207867392634 0.00711626872109151 1.6880980232881 1.69720372148029 1.70214510456645 1.70691318116039 1.71579467764697 1.00334733866566 770
"logNupdate[545]" 1.78159072024645 0.00853971018583863 1.76464399369067 1.77601609416013 1.78161634589823 1.78732625843104 1.79822499263607 1.0125848321962 170
"logNupdate[546]" 1.704879324203 0.00733003854382402 1.6901843925788 1.70001039021413 1.70487642917593 1.70977609824413 1.71897145590573 1.00360370020798 700
"logNupdate[547]" 1.62401939966658 0.00858444010076691 1.60717859464212 1.61828108660324 1.6239727627234 1.62994245014564 1.64040600249258 1.01829078011158 120
"logNupdate[548]" 1.49579136023159 0.0124453559997265 1.47146456519769 1.48718637830019 1.49574811595113 1.50459720614651 1.51960427109724 1.03813539965853 66
"logNupdate[549]" 1.71918112055107 0.00743930356521595 1.70425754062457 1.7142472483719 1.71917281976389 1.72418316720433 1.73352172743915 1.00452507823749 530
"logNupdate[550]" 1.72642024896567 0.00896841166475623 1.70888976384265 1.7205138616264 1.72647463695846 1.73252825344603 1.74399333491367 1.0150855862794 140
"logNupdate[551]" 1.6691640576145 0.00922488116685516 1.65095835873191 1.66300736835828 1.66910461745193 1.6755505335333 1.68684388890317 1.0231731238782 100
"logNupdate[552]" 1.77110911185462 0.0082907017901884 1.75462909328026 1.76563776405956 1.77113114261421 1.77666120906384 1.78730894652463 1.01097777984815 200
"logNupdate[553]" 1.78960475668443 0.00943058369630402 1.7711843366758 1.78333995349489 1.78966556715477 1.79604122629576 1.80800835857916 1.01769409506883 120
"logNupdate[554]" 1.71124740569699 0.00713535314169919 1.69727874804575 1.70632768461372 1.71130330907177 1.71611016398757 1.72501509191027 1.00362536011058 700
"logNupdate[555]" 1.70487695207566 0.00702121766655562 1.69107791338707 1.70019920946181 1.70491792756105 1.70969185245429 1.71840202494009 1.00165403139114 2200
"logNupdate[556]" 1.71543921282121 0.0074600924191763 1.70047360540019 1.71046434045244 1.71542285057158 1.72047249365671 1.72986116968223 1.0046991281142 510
"logNupdate[557]" 1.67005819479517 0.0070511780945512 1.65619767582758 1.66529068665772 1.6701209838494 1.67488625712734 1.68361381170019 1.00230395612668 1300
"logNupdate[558]" 1.55121803219184 0.00965520787235744 1.53198623385571 1.54475800694898 1.55117201601802 1.55792867784435 1.56984452715327 1.02597477344102 91
"logNupdate[559]" 1.71317930254497 0.00713451249974445 1.6992093948318 1.70826017218372 1.71323815304135 1.71804510633871 1.72694684694061 1.00361328117698 700
"logNupdate[560]" 1.69434498041464 0.00764739859685484 1.67900924452044 1.68924467646042 1.69434359035937 1.69955365323453 1.70905836299902 1.00623683166699 370
"logNupdate[561]" 1.75342060553525 0.00959666159048706 1.73476498163664 1.7470219970269 1.75348643543865 1.75997127814638 1.77214360329642 1.01862725713866 120
"logNupdate[562]" 1.67896673136858 0.00751176367978588 1.66384200390919 1.67397760937162 1.67897841947912 1.684025112789 1.69344715177209 1.00512918182119 460
"logNupdate[563]" 1.78103410358165 0.0112890622955402 1.75910674524353 1.77345741019554 1.78128810129035 1.78872767093708 1.80278655671722 1.02644176024992 87
"logNupdate[564]" 1.69008513648987 0.00782449808185186 1.67454554789377 1.68485033055764 1.69007443459191 1.69537787756128 1.70515548782072 1.00762906172769 290
"logNupdate[565]" 1.62702619364674 0.0109380427855208 1.60545042285432 1.61956887317531 1.62701171996701 1.63466133408601 1.64799758362691 1.03266709317474 75
"logNupdate[566]" 1.61417497966941 0.0121615668910572 1.5903176766491 1.60578653119315 1.61415390514205 1.62275075276912 1.63754301210741 1.03728083895607 67
"logNupdate[567]" 1.71078517208976 0.00710623081935835 1.69677574571527 1.70590908784351 1.71085593187135 1.71560533003491 1.72445996431014 1.00319743941676 820
"logNupdate[568]" 1.73572022727785 0.0073606829573187 1.72094951807935 1.73082345569766 1.73571950115648 1.74063303357371 1.74989158043898 1.00386283365185 640
"logNupdate[569]" 1.80183288294184 0.00885648945995403 1.78448267225924 1.79597322777752 1.80185767336493 1.80781865011343 1.81917448839705 1.01446256951701 150
"logNupdate[570]" 1.70094206540556 0.00707310316767103 1.68664930071903 1.69624866306873 1.70099676605747 1.70569641440571 1.71461690000682 1.00154396012507 2500
"logNupdate[571]" 1.77219189885053 0.00885988803434169 1.75483966141498 1.76632716268403 1.77221741803276 1.77818159403726 1.78954177699331 1.01448208404615 150
"logNupdate[572]" 1.67590944394898 0.00706011876954262 1.66196467615018 1.67110810894191 1.67598173190232 1.68075273906047 1.68949075711779 1.00246123232812 1200
