"mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "Rhat" "n.eff"
"logNupdate[985]" 1.70149820744903 0.0108076184783107 1.68085391910151 1.69405263245362 1.70140918597328 1.70900706329555 1.72253499888905 1.08556493402342 29
"logNupdate[986]" 1.75162516091743 0.00928045913923154 1.7331693519305 1.74544029547463 1.7517278780653 1.75782280357514 1.77001979816248 1.00193971612573 1700
"logNupdate[987]" 1.73504211257745 0.00874507890809001 1.71778556010306 1.72917316294086 1.73505230582466 1.74087960347844 1.75226411089525 1.00648287816419 350
"logNupdate[988]" 1.65822867825157 0.0111212193078824 1.63647110931542 1.65052749498488 1.65809205239881 1.66610186009811 1.6795148144178 1.08930104139041 28
"logNupdate[989]" 1.65410762859721 0.0106993496061192 1.63302156668361 1.64674338617109 1.65396772991594 1.66171015537381 1.67462516273557 1.08327130071933 29
"logNupdate[990]" 1.62829590964586 0.00921104818007154 1.61017778798258 1.62182010265089 1.62849343676521 1.63444635921594 1.6464224605413 1.03008942296707 72
"logNupdate[991]" 1.73121148155245 0.00816210542344141 1.71483590066367 1.72567343517687 1.73114441003574 1.73668751360895 1.74734822250527 1.01624671544448 130
"logNupdate[992]" 1.74147925058961 0.00873225503145767 1.72424072540371 1.73552742300601 1.74138807955504 1.74741464646425 1.75900294850174 1.02332575368538 91
"logNupdate[993]" 1.64385565070405 0.00803699740175168 1.62855372300588 1.63837536857303 1.64402581334507 1.64923694133427 1.65968304605295 1.0045114966633 530
"logNupdate[994]" 1.7752389049425 0.010313383059756 1.75481935358331 1.76837134453556 1.7753686795719 1.78203288205724 1.79550153412765 1.01187684356109 180
"logNupdate[995]" 1.76213926390593 0.0125076723760185 1.73859251041177 1.75341785894979 1.76201325023955 1.77073186881573 1.78637675429208 1.09107537174207 27
"logNupdate[996]" 1.62217014531757 0.0130439961897141 1.59673586347241 1.61342101710629 1.62227852503039 1.63093771544017 1.64767800923886 1.04472771464345 52
"logNupdate[997]" 1.61008741114017 0.0136361051385756 1.58353775892873 1.6009295995157 1.61015479229072 1.61933626917751 1.63665755794292 1.03869518155225 60
"logNupdate[998]" 1.57590217542951 0.0119341266663311 1.55282196120669 1.56777110565158 1.5760222400104 1.58374769472731 1.59970053759611 1.01470555999745 150
"logNupdate[999]" 1.63519635640572 0.0119191686480948 1.61185635638836 1.62715414275103 1.63523223664727 1.64329371621039 1.65850869692477 1.04566005844458 51
"logPupdate[1]" -2.5033659502226 0.0120111125689891 -2.52691018044502 -2.51132726883166 -2.50338021807844 -2.49539233805679 -2.47976773133582 1.00156940908514 2400
"logPupdate[2]" -2.41078116505132 0.0162728796969265 -2.44255940669575 -2.42176673472986 -2.4109148946263 -2.39969595334112 -2.37867700262465 1.00160810500205 2300
"logPupdate[3]" -1.63190160005411 0.0150474255167761 -1.66138427714772 -1.64214696561973 -1.6319243161983 -1.62179050814772 -1.60230316790028 1.00156353508248 2500
"logPupdate[4]" -1.79505541057784 0.0210185314648173 -1.83627979962239 -1.80922319172955 -1.79518605332951 -1.78087663407438 -1.75341507482188 1.00171769818804 2100
"logPupdate[5]" -1.39330919399013 0.0177843193964855 -1.42800839071058 -1.40536087350662 -1.39339995549396 -1.38122159382013 -1.35827064107875 1.00165178771909 2200
"logPupdate[6]" -1.34265720781385 0.0156816643960416 -1.37310632858894 -1.35325039608987 -1.34274639870187 -1.33210215810131 -1.31181987388696 1.00158779941249 2400
"logPupdate[7]" -1.25856392619618 0.0128949920044033 -1.28402444269177 -1.26725132865995 -1.25859911033645 -1.24997557932945 -1.23300647325493 1.00145551644221 2800
"logPupdate[8]" -1.34900563815874 0.0141740770153105 -1.37668539271725 -1.35860238709247 -1.34898103196171 -1.33945730603721 -1.32087239997658 1.00152512465924 2600
"logPupdate[9]" -1.44674000894278 0.00816464382648083 -1.46264402444493 -1.45216954748556 -1.44675188640143 -1.4412660299112 -1.43035194327486 1.00090811184055 6000
"logPupdate[10]" -1.20308429859548 0.0114377593831737 -1.22549850794371 -1.21085622730937 -1.20321054315442 -1.1954330069277 -1.18031821066458 1.00134902997021 3300
"logPupdate[11]" -1.16303661307804 0.0165184657498859 -1.1951855124527 -1.17418415477053 -1.16316371563591 -1.15181418254763 -1.13040307681203 1.00161595638919 2300
"logPupdate[12]" -1.10427748242839 0.00802244007919305 -1.12008684614854 -1.10966857573624 -1.10425147588425 -1.09886070672776 -1.08854945389882 1.00101473319222 6000
"logPupdate[13]" -1.09117981023236 0.00873771632628548 -1.10834752149504 -1.09689292008202 -1.09116158349255 -1.08530502688927 -1.07384780710121 1.00118215942731 4600
"logPupdate[14]" -0.888962799844867 0.00734467348837698 -0.903095334253851 -0.893932886119969 -0.888906699798459 -0.883955877286096 -0.874793120394685 1.00075490027296 6000
"logPupdate[15]" -0.997761835889635 0.00835700925587485 -1.01432118615873 -1.00331351245928 -0.997731551288677 -0.992157457937291 -0.981395451264089 1.00109978541483 5700
"logPupdate[16]" -1.13363123698052 0.0073569398227512 -1.14783365805715 -1.13862458163477 -1.13362059708721 -1.12862741098873 -1.1194677079974 1.00075230110277 6000
"logPupdate[17]" -0.908725034917588 0.00789598294438592 -0.924203237422999 -0.914032992198663 -0.908684800928802 -0.903318834659315 -0.893346026535612 1.00097866079762 6000
"logPupdate[18]" -0.950720673824733 0.00737884290392571 -0.964880718755112 -0.955677655456713 -0.950670544759314 -0.945745627808725 -0.936514499656832 1.00075261925973 6000
"logPupdate[19]" -0.863949014154702 0.00736570166354862 -0.878123784831276 -0.868951320898131 -0.863931082758238 -0.858963672506083 -0.849806424945765 1.00075207472807 6000
"logPupdate[20]" -0.920429542200057 0.00778753659207878 -0.935708781722451 -0.925719328772319 -0.920405271824706 -0.915093103476207 -0.905263028250847 1.00094559854187 6000
"logPupdate[21]" -0.952884704969567 0.0121696554847193 -0.976735639902033 -0.961130442685551 -0.952983726437941 -0.944763568296801 -0.928599554796931 1.00140686925127 3000
"logPupdate[22]" -1.25386220739114 0.00796656818727984 -1.26940630586863 -1.25916122016358 -1.2538850223231 -1.24854704686854 -1.23793545769938 1.00086763042034 6000
"logPupdate[23]" -0.926132741197325 0.0116370791674679 -0.949001316523644 -0.934030519696225 -0.926275028616662 -0.918376366454254 -0.903034107532536 1.0013657678279 3200
"logPupdate[24]" -1.10595369384482 0.00815831057070622 -1.12207238223846 -1.11142421762698 -1.10596620460996 -1.10047468424083 -1.09006826150843 1.00105093509151 6000
"logPupdate[25]" -1.17291225751818 0.0074249328364972 -1.18726491676884 -1.17796203532344 -1.17290207717693 -1.16783778926089 -1.15857240878932 1.00075796167396 6000
"logPupdate[26]" -1.0442397354184 0.0075356574056759 -1.05885736277926 -1.04935364897452 -1.04425839663914 -1.03918336094641 -1.02950021275591 1.00077765403148 6000
"logPupdate[27]" -0.897715695823914 0.00966527707596988 -0.916729478119638 -0.904235816505532 -0.89769827949521 -0.891330644081635 -0.878711535479423 1.00115748550675 4900
"logPupdate[28]" -0.905652058237717 0.0111002353195946 -0.927280042162281 -0.912930371599632 -0.905682180191527 -0.898265938245673 -0.883772245817357 1.00149843766476 2700
"logPupdate[29]" -1.06568210650482 0.0157772112410727 -1.09624732776426 -1.07606651233213 -1.06577209299454 -1.05519593410159 -1.03413281380154 1.00173567486836 2000
"logPupdate[30]" -1.1363973181249 0.011094125204611 -1.15801159455429 -1.14367038867973 -1.13643071371723 -1.12901225954949 -1.11453309625332 1.00149789544464 2700
"logPupdate[31]" -1.39641286238439 0.00917395249602747 -1.41435518761677 -1.40243064739696 -1.39640049296553 -1.39024814433299 -1.3782811347335 1.00126207982876 3900
"logPupdate[32]" -1.41763073623054 0.00991910354042441 -1.43716846259499 -1.42434079076673 -1.41763032297708 -1.41103649021224 -1.39824536660831 1.00119056995714 4500
"logPupdate[33]" -1.29165106011536 0.0073414060320089 -1.30575802091163 -1.29663471400568 -1.29156352703636 -1.28669517896013 -1.27759863982374 1.00075960624938 6000
"logPupdate[34]" -0.829723128101257 0.00906513780360273 -0.847476626237354 -0.835663280292531 -0.82973496939973 -0.823649832546682 -0.811895777851388 1.00124339400403 4000
"logPupdate[35]" -0.999496162612611 0.00778231783730409 -1.014774948381 -1.00479278814297 -0.999474008511533 -0.994156290695727 -0.984351940547272 1.00094395180923 6000
"logPupdate[36]" -1.28200682601781 0.0105060245533796 -1.30249187781458 -1.28892832480103 -1.28199131272445 -1.27505194664226 -1.26138030928979 1.00144069256676 2900
"logPupdate[37]" -1.28287270472843 0.00756008207498932 -1.29780803830422 -1.28805778936366 -1.28281345506131 -1.27778528857357 -1.26835086641175 1.00086780954522 6000
"logPupdate[38]" -1.25146498502973 0.0111157837625632 -1.27330002592072 -1.25903343737613 -1.25153849329075 -1.24401051485596 -1.22936897599162 1.00132025339792 3500
"logPupdate[39]" -1.14365064303905 0.0128980551030101 -1.16911834595994 -1.15233815385365 -1.14368701001755 -1.13506080606418 -1.11808963444915 1.00145570607878 2800
"logPupdate[40]" -0.744997178887367 0.00764286344460404 -0.760088332242138 -0.750280835724079 -0.744929425845813 -0.739848637821881 -0.730251392364617 1.00089772296334 6000
"logPupdate[41]" -0.856735163361952 0.015888860741331 -0.887553160469739 -0.867162488413977 -0.856849177105316 -0.846155648809355 -0.824840011404184 1.00173873463189 2000
"logPupdate[42]" -1.06591068639185 0.013401759816082 -1.09192950559287 -1.07472453957708 -1.06593603927334 -1.05694575065402 -1.03923687284928 1.00164890352762 2200
"logPupdate[43]" -1.02768999020837 0.0081763475866154 -1.04383464806312 -1.03315706221951 -1.02770483952591 -1.02220618693771 -1.01177852600324 1.00105556070546 6000
"logPupdate[44]" -1.0851248966164 0.00735534665812419 -1.09934663196926 -1.09015061077354 -1.08499848864527 -1.08017831566431 -1.0710376016839 1.00077504681916 6000
"logPupdate[45]" -0.898365270538246 0.00897654154240801 -0.916116957772146 -0.904401925555119 -0.898366428080501 -0.892372769389453 -0.880461443185561 1.00105539163398 6000
"logPupdate[46]" -0.640152698711963 0.00739622357249209 -0.654501139748976 -0.645216129418669 -0.640035353553664 -0.635123287972806 -0.625942950172958 1.00079861166558 6000
"logPupdate[47]" -1.0063734216498 0.00751229540973166 -1.02116541417313 -1.01153010428932 -1.00634133239726 -1.00129346084002 -0.992014489067135 1.00084940107633 6000
"logPupdate[48]" -1.04298493977432 0.00737759006795064 -1.05726268210746 -1.04803253968572 -1.04285781648367 -1.03799612716296 -1.02888149437649 1.00078877909462 6000
"logPupdate[49]" -0.989966366899299 0.00800584385159242 -1.00570763161069 -0.995357016761981 -0.989946165604976 -0.984547613197141 -0.974306994863568 1.00101013724442 6000
"logPupdate[50]" -1.1162233297267 0.00887404151736642 -1.13364243902748 -1.12205140007399 -1.11618871356321 -1.11027489680226 -1.09869320951482 1.00120862201314 4300
"logPupdate[51]" -1.0012960109069 0.0073447087316873 -1.01542830246971 -1.00626658625968 -1.00124109998478 -0.996289357881421 -0.987126014711258 1.00075488189147 6000
"logPupdate[52]" -1.06411705107488 0.00743287434182647 -1.07862651038264 -1.0692149277964 -1.06402947718758 -1.05910927585676 -1.04980549636209 1.00081602193718 6000
"logPupdate[53]" -1.21730622817604 0.00800380268049336 -1.23290773597799 -1.22261266974925 -1.21732876461576 -1.21194276096569 -1.2013148533845 1.00087535388238 6000
"logPupdate[54]" -1.27580269971462 0.0103646874413352 -1.29626401016555 -1.28280863803757 -1.27580229330408 -1.2688879325735 -1.2553348314824 1.00124354654664 4000
"logPupdate[55]" -1.08401874808231 0.0083819006646523 -1.10038970543377 -1.08967743651072 -1.08402354949791 -1.07842770480451 -1.06718922971626 1.00095056360605 6000
"logPupdate[56]" -1.1626816370649 0.0128852941649391 -1.18812277440451 -1.17136869649711 -1.1627155909956 -1.15410080706359 -1.1371354440685 1.0014549152318 2800
"logPupdate[57]" -1.51215970044159 0.00982810117076572 -1.53154700305681 -1.5187992514702 -1.51213349276264 -1.50566378531138 -1.4929751105029 1.00117896530582 4600
"logPupdate[58]" -1.61480495547344 0.00880548024396072 -1.63213484456804 -1.62071873202617 -1.61480846797205 -1.60891696074934 -1.5971530570533 1.00102692280594 6000
"logPupdate[59]" -1.54682900698641 0.0177816384700979 -1.58152377212153 -1.55887869112039 -1.54692040510396 -1.53474348680197 -1.51179553575307 1.001651719174 2200
"logPupdate[60]" -1.18931332398345 0.0102188343126644 -1.20945874283078 -1.19622976211578 -1.18928395679852 -1.1825164441485 -1.16913034469701 1.00122687916732 4200
"logPupdate[61]" -1.30576336862267 0.0117826103321388 -1.32886348299063 -1.31375399114212 -1.30592229526999 -1.29791069960586 -1.28229219215722 1.00137750400956 3200
"logPupdate[62]" -1.08055711035502 0.0105949249776061 -1.10143072773016 -1.0877065112476 -1.08057536263482 -1.0735004285027 -1.05955532416554 1.00126861800567 3800
"logPupdate[63]" -1.05773757525113 0.0102190880272007 -1.07788338119398 -1.0646545361059 -1.05770813256728 -1.05094052539716 -1.03755391240218 1.00122690871111 4200
"logPupdate[64]" -0.997910859000203 0.0115176077247788 -1.02047998746356 -1.00572017523022 -0.998043840990488 -0.990235774181614 -0.975059471653761 1.00135582992836 3300
"logPupdate[65]" -0.907823869374037 0.00750628069484962 -0.92234092518982 -0.912918434329228 -0.907799209975312 -0.902760021712954 -0.893176281824902 1.00077198889535 6000
"logPupdate[66]" -1.26259715987027 0.00853216719087214 -1.27930920845408 -1.26833239652659 -1.26263933676087 -1.25689370696334 -1.24547160031525 1.00097862690727 6000
"logPupdate[67]" -1.05220794359057 0.0108394156358326 -1.07349187042273 -1.05954272765589 -1.05223176907961 -1.0449439279103 -1.03078437106059 1.00129368900427 3700
"logPupdate[68]" -0.799550083165237 0.00734599440290912 -0.8136943549722 -0.804528452079388 -0.799513581917197 -0.794548755601584 -0.78538724462309 1.000754302273 6000
"logPupdate[69]" -0.75963765046731 0.00747953629341552 -0.774058144110638 -0.764731331825248 -0.759627272366267 -0.754565460643264 -0.745147240837784 1.00076704022964 6000
"logPupdate[70]" -0.791619416102836 0.0102576614600804 -0.811869978909978 -0.798570685750843 -0.791581209047354 -0.784795973425369 -0.771370931102024 1.00123137781303 4100
"logPupdate[71]" -0.992895567278455 0.00926160536265771 -1.01103277070081 -0.998974342328136 -0.992868342002893 -0.98668802935816 -0.974603405728933 1.00127658440372 3800
"logPupdate[72]" -1.12377526747178 0.0163908815487306 -1.15554523329905 -1.13457785542372 -1.12389159110028 -1.1128166345443 -1.09109618359345 1.00175164590743 2000
"logPupdate[73]" -1.20173509231597 0.00970473385447345 -1.22068539098327 -1.20804611870276 -1.20174248394305 -1.19523047325482 -1.18258479150269 1.00134321529727 3400
"logPupdate[74]" -1.12429922544134 0.00916318876004924 -1.14221623854741 -1.13031474641098 -1.12428716704406 -1.11815383685179 -1.1061974821083 1.00126026560038 3900
"logPupdate[75]" -1.10002174130176 0.00826753474850036 -1.11615633447448 -1.10556828292175 -1.10003212628513 -1.09451590519289 -1.08348333288987 1.00092848775793 6000
"logPupdate[76]" -0.959021319095362 0.00745332534745452 -0.973606301463387 -0.964130516117524 -0.958963230761391 -0.953999064105229 -0.944725744742605 1.000825055817 6000
"logPupdate[77]" -1.00610201500802 0.0105772544086604 -1.02695949354159 -1.01324414046657 -1.00612159136706 -0.999046545765868 -0.985138439978437 1.00126674546551 3900
"logPupdate[78]" -1.18296103950416 0.00921480602113692 -1.20116630893276 -1.18917760729272 -1.18297743401329 -1.17687291789855 -1.1646676868692 1.00109289649557 5800
"logPupdate[79]" -1.19368006727821 0.00761012985979006 -1.20874021935492 -1.19895073211331 -1.19364286864536 -1.18854336693348 -1.17900090857132 1.00088615456942 6000
"logPupdate[80]" -1.38003738593978 0.00829350492555545 -1.39624697363736 -1.38561600740377 -1.38004638938947 -1.37452720635364 -1.36339987451472 1.00093355443145 6000
"logPupdate[81]" -1.75832527506242 0.0187408091636675 -1.79495987453894 -1.77102114107193 -1.75832513483117 -1.74562068779592 -1.72124602998097 1.00167454692943 2200
"logPupdate[82]" -1.62220104948684 0.021490223275602 -1.66436010726402 -1.63670930677103 -1.62236669380524 -1.6076609334617 -1.5796570062603 1.00172510343605 2100
"logPupdate[83]" -1.56615261901514 0.0162352022890699 -1.59787332093075 -1.57711099816201 -1.56628692689535 -1.55512999193314 -1.53410819473901 1.00160687145485 2300
"logPupdate[84]" -1.53131109633957 0.0140475448794906 -1.55876361800953 -1.54084351809245 -1.5313140410277 -1.52187911318389 -1.503409256378 1.00151900870485 2600
"logPupdate[85]" -1.74629823284554 0.0102674573152368 -1.7665805174244 -1.75325706677101 -1.74626061123659 -1.73946798249533 -1.72604695621991 1.00123250565052 4100
"logPupdate[86]" -1.6998994920593 0.0159902562040041 -1.73107519038091 -1.71071797955704 -1.70002336339984 -1.68906737489351 -1.66840456064824 1.00159865603849 2400
"logPupdate[87]" -1.43324064478837 0.017576342429515 -1.46755131642591 -1.44515580991676 -1.43338087681442 -1.42130421141078 -1.3985873615524 1.00164638466787 2200
"logPupdate[88]" -1.20565967261061 0.00760016948325347 -1.22045189540462 -1.21081081976748 -1.20570668451129 -1.20055408989137 -1.19071930682744 1.00079063365227 6000
"logPupdate[89]" -1.03757268279292 0.0119946901982667 -1.06108796015923 -1.04552620205025 -1.03759253688843 -1.02960291519207 -1.01399237309659 1.00156828439345 2400
"logPupdate[90]" -0.944120338201999 0.0166513080949357 -0.976346790091283 -0.955082929498266 -0.944243743216013 -0.932935382769644 -0.911087522796414 1.00175783801726 2000
"logPupdate[91]" -1.03880609737265 0.0127146977910216 -1.06351359614916 -1.04715616097605 -1.03882382566901 -1.03039934004131 -1.01362075501997 1.00161320496092 2300
"logPupdate[92]" -0.761746480948311 0.00753847906703975 -0.776559624424956 -0.766915429739975 -0.761701928195129 -0.756651228801087 -0.747320360480369 1.00085960844314 6000
"logPupdate[93]" -1.13245409323073 0.00885566086978354 -1.14981480868443 -1.13825899680595 -1.13242269386181 -1.12651664629961 -1.11494681773193 1.00120513787335 4400
"logPupdate[94]" -1.26498947484759 0.00857711339988784 -1.28179631547773 -1.27075623950803 -1.26503437422626 -1.25925324532719 -1.24772693140304 1.0009868116318 6000
"logPupdate[95]" -1.50504568483394 0.0159063958752319 -1.53599168318261 -1.51581396192598 -1.50516300209152 -1.49430000694252 -1.47373483226482 1.0015957630721 2400
"logPupdate[96]" -1.46127973759348 0.0188901789540987 -1.49818400851266 -1.47408993206093 -1.46127425608667 -1.44845710872001 -1.42389832809226 1.00167781815373 2200
"logPupdate[97]" -0.916130832844489 0.00734154748624703 -0.930258302372588 -0.921113169821874 -0.916036383115914 -0.911195101170889 -0.902108132104994 1.0007605793622 6000
"logPupdate[98]" -0.959758993549146 0.00977324121225808 -0.979018459317372 -0.966352505339319 -0.959734819223923 -0.953301643121256 -0.940651651626952 1.00117183244892 4700
"logPupdate[99]" -1.08483730347758 0.00897050345736999 -1.10247910229601 -1.09071365615557 -1.0848172764107 -1.07884575820438 -1.06710458527177 1.00122649795162 4200
"logPupdate[100]" -0.891605394861089 0.00816779382184258 -0.90772499961847 -0.897073653210287 -0.891616814406665 -0.886118759383065 -0.875705885889339 1.00105337210786 6000
"logPupdate[101]" -0.57487776582937 0.0105993474526796 -0.595582058875327 -0.581866458039421 -0.574851698281149 -0.567892579943342 -0.554040333659941 1.00145047887696 2900
"logPupdate[102]" -0.920594245542844 0.00875913830047558 -0.937800286051637 -0.926324357567772 -0.920574519738124 -0.914699831291565 -0.903220874250339 1.00118641474011 4600
"logPupdate[103]" -0.722263783236726 0.0085379577257535 -0.739152552205212 -0.727901554723169 -0.722229098263524 -0.716526573694503 -0.705420784670901 1.00114061033902 5100
"logPupdate[104]" -1.34513739421107 0.0100818163910045 -1.3647746583713 -1.35176280610645 -1.34517089094072 -1.33840226108907 -1.3253434713545 1.00139232233074 3100
"logPupdate[105]" -1.31288167083862 0.00998110689373576 -1.33253722867397 -1.31963355273022 -1.31286119332365 -1.30625615180911 -1.2932819174366 1.00119831771642 4400
"logPupdate[106]" -1.30030224046883 0.00987190945496903 -1.31979083882959 -1.30697926120836 -1.30027546722429 -1.29374261357486 -1.28102110043886 1.00118458679831 4600
"logPupdate[107]" -1.16176090208886 0.00783917785750741 -1.17703119059678 -1.16699735016915 -1.16178119590625 -1.15657527725553 -1.14619982743665 1.00084090256253 6000
"logPupdate[108]" -0.995823941298655 0.00798493288370043 -1.01140703433165 -1.001129212317 -0.995843396955481 -0.990485789809356 -0.97985729237219 1.00087144564871 6000
"logPupdate[109]" -0.873159590732357 0.00735924485639099 -0.887405442390406 -0.878185004889656 -0.873033632135228 -0.868203682982292 -0.859053647069843 1.0007777355338 6000
"logPupdate[110]" -0.823916273248111 0.0100799886967612 -0.843551642902817 -0.830540976049882 -0.823951464830778 -0.817182068354179 -0.80412456107085 1.00139209907036 3100
"logPupdate[111]" -1.23403548487749 0.00767226326792 -1.24899330424012 -1.23918467235483 -1.23409533390451 -1.22885601241047 -1.21889091158399 1.00080562484047 6000
"logPupdate[112]" -1.62561206652532 0.0143727024675901 -1.65371881775475 -1.63537084485686 -1.62557225643453 -1.61593697898196 -1.597181435191 1.00153442749483 2500
"logPupdate[113]" -1.34879372351244 0.00850325615100512 -1.36563311695562 -1.35439940252559 -1.34874618075932 -1.34306844597684 -1.33200299343068 1.00113302871347 5200
"logPupdate[114]" -1.27695242869721 0.00911656053016746 -1.29496510874599 -1.28307157504181 -1.2769666424709 -1.27088551039288 -1.25885623457946 1.00107772686842 6000
"logPupdate[115]" -1.22521869829962 0.00740186352271506 -1.23950499646373 -1.23023356302705 -1.22520797709463 -1.22016359690861 -1.2109604205264 1.00075485274667 6000
"logPupdate[116]" -0.986550674190796 0.00784399198568835 -1.0018307114611 -0.991789775060142 -0.986574462558959 -0.98135660611486 -0.970968386396139 1.00084191919479 6000
"logPupdate[117]" -1.08212387360999 0.0073463127680371 -1.09631811009747 -1.08712116640241 -1.08198924035126 -1.07713878505065 -1.06801890067906 1.00076763542485 6000
"logPupdate[118]" -1.00627307657824 0.00757664614483783 -1.0212539652637 -1.01147758119435 -1.0062127551914 -1.00116477298632 -0.991680728732131 1.00087397672899 6000
"logPupdate[119]" -1.14400226574191 0.00839896074685688 -1.16042552663248 -1.14966271630105 -1.14402201475246 -1.13838408634458 -1.12713692741134 1.00095380383332 6000
"logPupdate[120]" -0.934809632941947 0.0114331802221773 -0.957221616639885 -0.94258065526247 -0.934936948397958 -0.927157296886054 -0.912046270692249 1.00134863608448 3300
"logPupdate[121]" -0.852622045673112 0.00803524486727234 -0.868279284449495 -0.857934145348865 -0.852647662432188 -0.847214587820645 -0.836594789182054 1.00088183778003 6000
"logPupdate[122]" -1.03684072844045 0.00745210149291098 -1.05124339147507 -1.04190242270737 -1.03682138246796 -1.03174951024653 -1.02246945971904 1.00076225875354 6000
"logPupdate[123]" -1.22110922644648 0.00764149125100257 -1.23620337089237 -1.22639572423143 -1.22104051119217 -1.21596509138977 -1.20636488052584 1.00089724421787 6000
"logPupdate[124]" -0.845804503443606 0.00775904643920401 -0.861016032714455 -0.851105476800397 -0.845778362144455 -0.840497176347978 -0.830808451319546 1.00093654144982 6000
"logPupdate[125]" -1.05137083225328 0.00860173200204101 -1.06834353328633 -1.05704471159408 -1.05132749627711 -1.04559655818501 -1.03433704807253 1.0011542544994 4900
"logPupdate[126]" -0.885229940872589 0.00991957554644156 -0.904691567833674 -0.8917172697881 -0.885245403391405 -0.878599238002291 -0.865680416132228 1.00137196247353 3200
"logPupdate[127]" -0.714413132387465 0.012370541735442 -0.738570557841365 -0.722576760285373 -0.714436304844541 -0.706247151406016 -0.690017024308546 1.00159280761177 2400
"logPupdate[128]" -1.00125603195095 0.00796482204823736 -1.01686692042456 -1.00663782081803 -1.0012430761202 -0.995834434334046 -0.985682002502732 1.00099860300194 6000
"logPupdate[129]" -1.11249613440274 0.00734648076644317 -1.12665120087429 -1.11747618228049 -1.11246778143135 -1.1074883826705 -1.0983432197172 1.00075411996257 6000
"logPupdate[130]" -0.969612006648466 0.00735740754213176 -0.983809138333198 -0.97460243741432 -0.969598067640558 -0.964608020040963 -0.955448765097111 1.00075227028997 6000
"logPupdate[131]" -0.907810695383092 0.00870420813511317 -0.924943392102125 -0.913534150805181 -0.907796908393256 -0.901957350271712 -0.890544550466869 1.00117542817553 4700
"logPupdate[132]" -1.09154504294476 0.014479289173463 -1.11965543954252 -1.10108501309416 -1.09154899535754 -1.08190074547165 -1.0626992274364 1.00169410805126 2100
"logPupdate[133]" -1.07045460272326 0.00734205437129686 -1.08458695188398 -1.07543251179277 -1.0703255085271 -1.06551737502669 -1.05639639314726 1.00076202911637 6000
"logPupdate[134]" -0.866867438903255 0.0112931150124095 -0.8888773001732 -0.874312923053407 -0.866851822984068 -0.859356480106829 -0.844610050643118 1.00151505894536 2600
"logPupdate[135]" -1.12430608373407 0.00805185770898166 -1.14022378586195 -1.12972235277757 -1.12428774935379 -1.11888157091618 -1.10852216566314 1.00102278318953 6000
"logPupdate[136]" -1.10756191997823 0.00757166048856857 -1.12228658586914 -1.11270618916438 -1.10759106302029 -1.10248924626485 -1.09271336404177 1.00078482687163 6000
"logPupdate[137]" -1.46609002692615 0.00769881870496325 -1.48109576628227 -1.47123819658243 -1.46613411915464 -1.46092622231866 -1.45083243437582 1.00081121343327 6000
"logPupdate[138]" -1.50567380250877 0.0164442158340564 -1.53771194414013 -1.51676925313036 -1.50580938641205 -1.49450018454446 -1.47320063177923 1.00161361663538 2300
"logPupdate[139]" -1.22507815731584 0.0124581936058795 -1.2496935537946 -1.23353021499044 -1.22514656954316 -1.21672467837632 -1.20028967753078 1.00142715238653 3000
"logPupdate[140]" -1.02134837255694 0.00795278582091314 -1.03692387109043 -1.0267066215403 -1.02132156053546 -1.01591745276551 -1.00579644774819 1.00099517037319 6000
"logPupdate[141]" -1.3088339370445 0.00738123585490194 -1.32303152197368 -1.31379246740355 -1.30879055089718 -1.30386127418719 -1.29459972137264 1.00075279094497 6000
"logPupdate[142]" -0.98607367798317 0.00870660112383216 -1.00321623064069 -0.991905552310031 -0.986095414824519 -0.980247217007288 -0.968578827314105 1.00100985559835 6000
"logPupdate[143]" -0.977314658752134 0.0073715765101235 -0.991460614841658 -0.982305600550295 -0.977285538088011 -0.972346018736282 -0.963170649517815 1.00075222179057 6000
"logPupdate[144]" -0.79375287310867 0.00744889088441562 -0.808154103357171 -0.798798212586197 -0.79374045799242 -0.788650310812947 -0.779382560305061 1.00076172453605 6000
"logPupdate[145]" -0.786023865645864 0.0177345258435373 -0.820107776330819 -0.797689429654059 -0.786200374294396 -0.774092822194828 -0.750846880353835 1.00178041787198 1900
"logPupdate[146]" -0.966658302399137 0.00910603778844631 -0.9844465905676 -0.972620337821665 -0.966663496483414 -0.960568790061214 -0.948729710407601 1.00125050819461 4000
"logPupdate[147]" -1.07869903699339 0.00734896356033753 -1.09286770775486 -1.0837054877313 -1.07857122816481 -1.07370834445417 -1.06459080431395 1.00077008104102 6000
"logPupdate[148]" -1.27766589888469 0.0074200567454894 -1.29203546168641 -1.28270826261128 -1.27764676304476 -1.27258667140888 -1.26334352162794 1.000757254209 6000
"logPupdate[149]" -1.20674681170402 0.0109483680048298 -1.22818748320585 -1.21416789992683 -1.20680008386791 -1.1993857972632 -1.18506602920342 1.00130437795041 3600
"logPupdate[150]" -1.08534618355865 0.00770452974655322 -1.10037016553091 -1.09049108567142 -1.08539178919437 -1.08016770067082 -1.07007227604954 1.00081241810072 6000
"logPupdate[151]" -1.10028579103659 0.00744439967441394 -1.11480758652987 -1.10539443606249 -1.10021800120124 -1.09527462497182 -1.08593862863332 1.00082115982151 6000
"logPupdate[152]" -0.993087747009943 0.00747896896701696 -1.00750624805312 -0.998180563386694 -0.993076489908074 -0.988014473005377 -0.97859835286181 1.00076693795913 6000
